Device,measure_name,time,measure_value::varchar
NYU Madrid,PM10,2024-02-28 22:09:19.572735,54.63081902804534
NYU Madrid,PM25,2024-02-28 22:09:19.572735,30.28223138146465
NYU Madrid,Temperature,2024-02-28 23:09:19.572735,30.015963271073435
NYU Madrid,Humidity,2024-02-28 23:09:19.572735,76.65488735894795
NYU Madrid,PM10,2024-02-28 23:09:19.572735,63.21113815576579
NYU Madrid,PM25,2024-02-28 23:09:19.572735,35.08249398515988
NYU Madrid,Temperature,2024-02-29 00:09:19.572735,28.106420846310016
NYU Madrid,Humidity,2024-02-29 00:09:19.572735,72.9648783127836
NYU Madrid,PM10,2024-02-29 00:09:19.572735,59.621487945235046
NYU Madrid,PM25,2024-02-29 00:09:19.572735,33.182255539286885
NYU Madrid,Temperature,2024-02-29 01:09:19.572735,26.437497350389346
NYU Madrid,Humidity,2024-02-29 01:09:19.572735,73.63007283538084
NYU Madrid,PM10,2024-02-29 01:09:19.572735,58.95150530540671
NYU Madrid,PM25,2024-02-29 01:09:19.572735,33.17030050526043
NYU Madrid,Temperature,2024-02-29 02:09:19.572735,17.808752209707
NYU Madrid,Humidity,2024-02-29 02:09:19.572735,59.18414715076058
NYU Madrid,PM10,2024-02-29 02:09:19.572735,47.11493397624092
NYU Madrid,PM25,2024-02-29 02:09:19.572735,26.595311405366814
NYU Madrid,Temperature,2024-02-29 03:09:19.572735,15.921729972694706
NYU Madrid,Humidity,2024-02-29 03:09:19.572735,50.81891650167114
NYU Madrid,PM10,2024-02-29 03:09:19.572735,44.3839913804695
NYU Madrid,PM25,2024-02-29 03:09:19.572735,21.608753979575805
NYU Madrid,Temperature,2024-02-29 04:09:19.572735,16.405533534623313
NYU Madrid,Humidity,2024-02-29 04:09:19.572735,49.9880238560318
NYU Madrid,PM10,2024-02-29 04:09:19.572735,45.975668000098814
NYU Madrid,PM25,2024-02-29 04:09:19.572735,17.970772338320597
NYU Madrid,Temperature,2024-02-29 05:09:19.572735,14.701682155331264
NYU Madrid,Humidity,2024-02-29 05:09:19.572735,44.050186524083195
NYU Madrid,PM10,2024-02-29 05:09:19.572735,41.22480590673308
NYU Madrid,PM25,2024-02-29 05:09:19.572735,14.14055211734585
NYU Madrid,Temperature,2024-02-29 06:09:19.572735,13.220009652477103
NYU Madrid,Humidity,2024-02-29 06:09:19.572735,39.31281462042913
NYU Madrid,PM10,2024-02-29 06:09:19.572735,37.062441362381755
NYU Madrid,PM25,2024-02-29 06:09:19.572735,11.868365332027105
NYU Madrid,Temperature,2024-02-29 07:09:19.572735,14.577668320966572
NYU Madrid,Humidity,2024-02-29 07:09:19.572735,43.15207244697177
NYU Madrid,PM10,2024-02-29 07:09:19.572735,40.84297103481166
NYU Madrid,PM25,2024-02-29 07:09:19.572735,12.600096353821586
NYU Madrid,Temperature,2024-02-29 08:09:19.572735,13.338336946501423
NYU Madrid,Humidity,2024-02-29 08:09:19.572735,39.331130383988494
NYU Madrid,PM10,2024-02-29 08:09:19.572735,37.32745150077019
NYU Madrid,PM25,2024-02-29 08:09:19.572735,11.292204433830918
NYU Madrid,Temperature,2024-02-29 09:09:19.572735,13.477858371038039
NYU Madrid,Humidity,2024-02-29 09:09:19.572735,39.564203897459755
NYU Madrid,PM10,2024-02-29 09:09:19.572735,37.64065712235541
NYU Madrid,PM25,2024-02-29 09:09:19.572735,11.298612289781554
NYU Madrid,Temperature,2024-02-29 10:09:19.572735,13.328855459809667
NYU Madrid,Humidity,2024-02-29 10:09:19.572735,38.860894071168204
NYU Madrid,PM10,2024-02-29 10:09:19.572735,37.081459237783214
NYU Madrid,PM25,2024-02-29 10:09:19.572735,11.149786230127827
NYU Madrid,Temperature,2024-02-29 11:09:19.572735,16.15891381837289
NYU Madrid,Humidity,2024-02-29 11:09:19.572735,46.50449605765729
NYU Madrid,PM10,2024-02-29 11:09:19.572735,44.58339254363002
NYU Madrid,PM25,2024-02-29 11:09:19.572735,13.551885656911596
NYU Madrid,Temperature,2024-02-29 12:09:19.572735,15.915231297954847
NYU Madrid,Humidity,2024-02-29 12:09:19.572735,44.366868494437874
NYU Madrid,PM10,2024-02-29 12:09:19.572735,42.91762121046643
NYU Madrid,PM25,2024-02-29 12:09:19.572735,13.316258262903705
NYU Madrid,Temperature,2024-02-29 13:09:19.572735,19.351412145713045
NYU Madrid,Humidity,2024-02-29 13:09:19.572735,48.59673837958279
NYU Madrid,PM10,2024-02-29 13:09:19.572735,47.781723840607135
NYU Madrid,PM25,2024-02-29 13:09:19.572735,15.2929148843441
NYU Tel Aviv,Temperature,2024-02-26 13:09:19.572735,10.297950150405724
NYU Tel Aviv,Humidity,2024-02-26 13:09:19.572735,68.01324504850388
NYU Tel Aviv,PM10,2024-02-26 13:09:19.572735,118.95448664406042
NYU Tel Aviv,PM25,2024-02-26 13:09:19.572735,-31.46527807905458
NYU Tel Aviv,Temperature,2024-02-26 14:09:19.572735,12.13650129830892
NYU Tel Aviv,Humidity,2024-02-26 14:09:19.572735,92.05728492887712
NYU Tel Aviv,PM10,2024-02-26 14:09:19.572735,167.12004884372703
NYU Tel Aviv,PM25,2024-02-26 14:09:19.572735,-15.392374533617215
NYU Tel Aviv,Temperature,2024-02-26 15:09:19.572735,12.602052429031671
NYU Tel Aviv,Humidity,2024-02-26 15:09:19.572735,96.59562929675671
NYU Tel Aviv,PM10,2024-02-26 15:09:19.572735,173.71463906644234
NYU Tel Aviv,PM25,2024-02-26 15:09:19.572735,23.834321395111683
NYU Tel Aviv,Temperature,2024-02-26 16:09:19.572735,19.022722235244434
NYU Tel Aviv,Humidity,2024-02-26 16:09:19.572735,106.20711286427279
NYU Tel Aviv,PM10,2024-02-26 16:09:19.572735,194.6633902927859
NYU Tel Aviv,PM25,2024-02-26 16:09:19.572735,65.90525350879045
NYU Tel Aviv,Temperature,2024-02-26 17:09:19.572735,20.234318291048115
NYU Tel Aviv,Humidity,2024-02-26 17:09:19.572735,95.09644154502293
NYU Tel Aviv,PM10,2024-02-26 17:09:19.572735,176.34445576364578
NYU Tel Aviv,PM25,2024-02-26 17:09:19.572735,75.8630920507594
NYU Tel Aviv,Temperature,2024-02-26 18:09:19.572735,22.534885227975245
NYU Tel Aviv,Humidity,2024-02-26 18:09:19.572735,102.09429676714713
NYU Tel Aviv,PM10,2024-02-26 18:09:19.572735,190.47157930065927
NYU Tel Aviv,PM25,2024-02-26 18:09:19.572735,89.58811637072135
NYU Tel Aviv,Temperature,2024-02-26 19:09:19.572735,24.759818143781082
NYU Tel Aviv,Humidity,2024-02-26 19:09:19.572735,110.70241268769662
NYU Tel Aviv,PM10,2024-02-26 19:09:19.572735,207.01597414011158
NYU Tel Aviv,PM25,2024-02-26 19:09:19.572735,101.50326900775605
NYU Tel Aviv,Temperature,2024-02-26 20:09:19.572735,22.720165386119692
NYU Tel Aviv,Humidity,2024-02-26 20:09:19.572735,100.92036092849847
NYU Tel Aviv,PM10,2024-02-26 20:09:19.572735,188.5954871323484
NYU Tel Aviv,PM25,2024-02-26 20:09:19.572735,94.4839925133822
NYU Tel Aviv,Temperature,2024-02-26 21:09:19.572735,24.187632939931937
NYU Tel Aviv,Humidity,2024-02-26 21:09:19.572735,107.00037515531407
NYU Tel Aviv,PM10,2024-02-26 21:09:19.572735,199.16940700287446
NYU Tel Aviv,PM25,2024-02-26 21:09:19.572735,100.89733822616117
NYU Tel Aviv,Temperature,2024-02-26 22:09:19.572735,25.097637118259215
NYU Tel Aviv,Humidity,2024-02-26 22:09:19.572735,110.65327203663982
NYU Tel Aviv,PM10,2024-02-26 22:09:19.572735,204.19111561607153
NYU Tel Aviv,PM25,2024-02-26 22:09:19.572735,103.9462483526448
NYU Tel Aviv,Temperature,2024-02-26 23:09:19.572735,23.27328640395747
NYU Tel Aviv,Humidity,2024-02-26 23:09:19.572735,102.18688005181069
NYU Tel Aviv,PM10,2024-02-26 23:09:19.572735,185.31459725855862
NYU Tel Aviv,PM25,2024-02-26 23:09:19.572735,94.47118134676238
NYU Tel Aviv,Temperature,2024-02-27 00:09:19.572735,22.0068260768979
NYU Tel Aviv,Humidity,2024-02-27 00:09:19.572735,95.8323433646594
NYU Tel Aviv,PM10,2024-02-27 00:09:19.572735,167.40451418871362
NYU Tel Aviv,PM25,2024-02-27 00:09:19.572735,85.64012057829666
NYU Tel Aviv,Temperature,2024-02-27 01:09:19.572735,23.79930093213657
NYU Tel Aviv,Humidity,2024-02-27 01:09:19.572735,100.79703400700024
NYU Tel Aviv,PM10,2024-02-27 01:09:19.572735,161.82806450923525
NYU Tel Aviv,PM25,2024-02-27 01:09:19.572735,84.49051445462833
NYU Tel Aviv,Temperature,2024-02-27 02:09:19.572735,21.87667563869797
NYU Tel Aviv,Humidity,2024-02-27 02:09:19.572735,80.66933376768107
NYU Tel Aviv,PM10,2024-02-27 02:09:19.572735,121.91873286766901
NYU Tel Aviv,PM25,2024-02-27 02:09:19.572735,60.86077678093458
NYU Tel Aviv,Temperature,2024-02-27 03:09:19.572735,23.512011521305872
NYU Tel Aviv,Humidity,2024-02-27 03:09:19.572735,79.43833944162647
NYU Tel Aviv,PM10,2024-02-27 03:09:19.572735,117.95696790501165
NYU Tel Aviv,PM25,2024-02-27 03:09:19.572735,26.572674905949413
NYU Tel Aviv,Temperature,2024-02-27 04:09:19.572735,15.572856249760342
NYU Tel Aviv,Humidity,2024-02-27 04:09:19.572735,67.42410279448906
NYU Tel Aviv,PM10,2024-02-27 04:09:19.572735,95.76151089815525
NYU Tel Aviv,PM25,2024-02-27 04:09:19.572735,-14.553422574538521
NYU Tel Aviv,Temperature,2024-02-27 05:09:19.572735,11.618339393729398
NYU Tel Aviv,Humidity,2024-02-27 05:09:19.572735,64.35202454271806
NYU Tel Aviv,PM10,2024-02-27 05:09:19.572735,88.85888708896445
NYU Tel Aviv,PM25,2024-02-27 05:09:19.572735,-32.13136463288243
NYU Tel Aviv,Temperature,2024-02-27 06:09:19.572735,11.713919703608859
NYU Tel Aviv,Humidity,2024-02-27 06:09:19.572735,69.70836694173721
NYU Tel Aviv,PM10,2024-02-27 06:09:19.572735,94.79357649291214
NYU Tel Aviv,PM25,2024-02-27 06:09:19.572735,-44.06370480301761
NYU Tel Aviv,Temperature,2024-02-27 07:09:19.572735,10.303114424025967
NYU Tel Aviv,Humidity,2024-02-27 07:09:19.572735,63.09094653922688
NYU Tel Aviv,PM10,2024-02-27 07:09:19.572735,85.25460184457859
NYU Tel Aviv,PM25,2024-02-27 07:09:19.572735,-44.069295188960076
NYU Tel Aviv,Temperature,2024-02-27 08:09:19.572735,11.080727324710775
NYU Tel Aviv,Humidity,2024-02-27 08:09:19.572735,68.8374699491151
NYU Tel Aviv,PM10,2024-02-27 08:09:19.572735,93.12253732874545
NYU Tel Aviv,PM25,2024-02-27 08:09:19.572735,-50.251013816609806
NYU Tel Aviv,Temperature,2024-02-27 09:09:19.572735,10.409990474250524
NYU Tel Aviv,Humidity,2024-02-27 09:09:19.572735,65.21497786405943
NYU Tel Aviv,PM10,2024-02-27 09:09:19.572735,89.01137785055839
NYU Tel Aviv,PM25,2024-02-27 09:09:19.572735,-48.1428502803583
NYU Tel Aviv,Temperature,2024-02-27 10:09:19.572735,9.968652599612309
NYU Tel Aviv,Humidity,2024-02-27 10:09:19.572735,62.80514283943349
NYU Tel Aviv,PM10,2024-02-27 10:09:19.572735,87.40224594315191
NYU Tel Aviv,PM25,2024-02-27 10:09:19.572735,-45.589060320858046
NYU Tel Aviv,Temperature,2024-02-27 11:09:19.572735,10.791016456396573
NYU Tel Aviv,Humidity,2024-02-27 11:09:19.572735,68.34837205540492
NYU Tel Aviv,PM10,2024-02-27 11:09:19.572735,98.68467076833777
NYU Tel Aviv,PM25,2024-02-27 11:09:19.572735,-47.091943501580104
NYU Tel Aviv,Temperature,2024-02-27 12:09:19.572735,10.351538756660593
NYU Tel Aviv,Humidity,2024-02-27 12:09:19.572735,66.18337451135753
NYU Tel Aviv,PM10,2024-02-27 12:09:19.572735,102.50054355499893
NYU Tel Aviv,PM25,2024-02-27 12:09:19.572735,-40.6116291410062
NYU Tel Aviv,Temperature,2024-02-27 13:09:19.572735,10.751346029002192
NYU Tel Aviv,Humidity,2024-02-27 13:09:19.572735,71.00771720505712
NYU Tel Aviv,PM10,2024-02-27 13:09:19.572735,124.19178855339716
NYU Tel Aviv,PM25,2024-02-27 13:09:19.572735,-32.85062440444668
NYU Tel Aviv,Temperature,2024-02-27 14:09:19.572735,11.626119908160202
NYU Tel Aviv,Humidity,2024-02-27 14:09:19.572735,88.18596123348364
NYU Tel Aviv,PM10,2024-02-27 14:09:19.572735,160.09207918805137
NYU Tel Aviv,PM25,2024-02-27 14:09:19.572735,-14.74507253783937
NYU Tel Aviv,Temperature,2024-02-27 15:09:19.572735,12.962890119470734
NYU Tel Aviv,Humidity,2024-02-27 15:09:19.572735,99.36147589025707
NYU Tel Aviv,PM10,2024-02-27 15:09:19.572735,178.68865337952255
NYU Tel Aviv,PM25,2024-02-27 15:09:19.572735,24.516775426613787
NYU Tel Aviv,Temperature,2024-02-27 16:09:19.572735,19.645960520587835
NYU Tel Aviv,Humidity,2024-02-27 16:09:19.572735,109.68675884207963
NYU Tel Aviv,PM10,2024-02-27 16:09:19.572735,201.0411145787682
NYU Tel Aviv,PM25,2024-02-27 16:09:19.572735,68.06449637024798
NYU Tel Aviv,Temperature,2024-02-27 17:09:19.572735,22.73821758506733
NYU Tel Aviv,Humidity,2024-02-27 17:09:19.572735,106.8641675154929
NYU Tel Aviv,PM10,2024-02-27 17:09:19.572735,198.166231616907
NYU Tel Aviv,PM25,2024-02-27 17:09:19.572735,85.25078378792303
NYU Tel Aviv,Temperature,2024-02-27 18:09:19.572735,21.44614354832437
NYU Tel Aviv,Humidity,2024-02-27 18:09:19.572735,97.16175262411996
NYU Tel Aviv,PM10,2024-02-27 18:09:19.572735,181.26920950486746
NYU Tel Aviv,PM25,2024-02-27 18:09:19.572735,85.25979096291623
NYU Tel Aviv,Temperature,2024-02-27 19:09:19.572735,21.47528345783732
NYU Tel Aviv,Humidity,2024-02-27 19:09:19.572735,96.01709019546631
NYU Tel Aviv,PM10,2024-02-27 19:09:19.572735,179.55409442600646
NYU Tel Aviv,PM25,2024-02-27 19:09:19.572735,88.03826672637246
NYU Tel Aviv,Temperature,2024-02-27 20:09:19.572735,22.906947168593955
NYU Tel Aviv,Humidity,2024-02-27 20:09:19.572735,101.75002411896483
NYU Tel Aviv,PM10,2024-02-27 20:09:19.572735,190.1459248450379
NYU Tel Aviv,PM25,2024-02-27 20:09:19.572735,95.26074251660694
NYU Tel Aviv,Temperature,2024-02-27 21:09:19.572735,25.889394572967525
NYU Tel Aviv,Humidity,2024-02-27 21:09:19.572735,114.52856667417547
NYU Tel Aviv,PM10,2024-02-27 21:09:19.572735,213.18230591504457
NYU Tel Aviv,PM25,2024-02-27 21:09:19.572735,107.99614030799809
NYU Tel Aviv,Temperature,2024-02-27 22:09:19.572735,23.757151394039017
NYU Tel Aviv,Humidity,2024-02-27 22:09:19.572735,104.74318851744444
NYU Tel Aviv,PM10,2024-02-27 22:09:19.572735,193.2850978819636
NYU Tel Aviv,PM25,2024-02-27 22:09:19.572735,98.39439256054733
NYU Tel Aviv,Temperature,2024-02-27 23:09:19.572735,25.989826955396836
NYU Tel Aviv,Humidity,2024-02-27 23:09:19.572735,114.11449520110955
NYU Tel Aviv,PM10,2024-02-27 23:09:19.572735,206.94517445718438
NYU Tel Aviv,PM25,2024-02-27 23:09:19.572735,105.4981927716389
NYU Tel Aviv,Temperature,2024-02-28 00:09:19.572735,23.905958840059967
NYU Tel Aviv,Humidity,2024-02-28 00:09:19.572735,104.10242931065041
NYU Tel Aviv,PM10,2024-02-28 00:09:19.572735,181.85109528523816
NYU Tel Aviv,PM25,2024-02-28 00:09:19.572735,93.03064378519062
NYU Tel Aviv,Temperature,2024-02-28 01:09:19.572735,22.676606072270562
NYU Tel Aviv,Humidity,2024-02-28 01:09:19.572735,96.04209131804967
NYU Tel Aviv,PM10,2024-02-28 01:09:19.572735,154.19407825372932
NYU Tel Aviv,PM25,2024-02-28 01:09:19.572735,80.50480636361637
NYU Tel Aviv,Temperature,2024-02-28 02:09:19.572735,24.02775272036105
NYU Tel Aviv,Humidity,2024-02-28 02:09:19.572735,88.60134125942893
NYU Tel Aviv,PM10,2024-02-28 02:09:19.572735,133.9066873644272
NYU Tel Aviv,PM25,2024-02-28 02:09:19.572735,66.84505996306957
NYU Tel Aviv,Temperature,2024-02-28 03:09:19.572735,22.84322604721849
NYU Tel Aviv,Humidity,2024-02-28 03:09:19.572735,77.17876214191139
NYU Tel Aviv,PM10,2024-02-28 03:09:19.572735,114.60175065229913
NYU Tel Aviv,PM25,2024-02-28 03:09:19.572735,25.81683064444774
NYU Tel Aviv,Temperature,2024-02-28 04:09:19.572735,15.629908429631627
NYU Tel Aviv,Humidity,2024-02-28 04:09:19.572735,67.6711154155906
NYU Tel Aviv,PM10,2024-02-28 04:09:19.572735,96.11233947172478
NYU Tel Aviv,PM25,2024-02-28 04:09:19.572735,-14.60673999230357
NYU Tel Aviv,Temperature,2024-02-28 05:09:19.572735,12.936538960197478
NYU Tel Aviv,Humidity,2024-02-28 05:09:19.572735,71.65330986231695
NYU Tel Aviv,PM10,2024-02-28 05:09:19.572735,98.94068470805686
NYU Tel Aviv,PM25,2024-02-28 05:09:19.572735,-35.77694163779876
NYU Tel Aviv,Temperature,2024-02-28 06:09:19.572735,11.230661024609029
NYU Tel Aviv,Humidity,2024-02-28 06:09:19.572735,66.83254277904288
NYU Tel Aviv,PM10,2024-02-28 06:09:19.572735,90.88286003653067
NYU Tel Aviv,PM25,2024-02-28 06:09:19.572735,-42.24585319452618
NYU Tel Aviv,Temperature,2024-02-28 07:09:19.572735,11.958105488720149
NYU Tel Aviv,Humidity,2024-02-28 07:09:19.572735,73.22525627202302
NYU Tel Aviv,PM10,2024-02-28 07:09:19.572735,98.94906338989684
NYU Tel Aviv,PM25,2024-02-28 07:09:19.572735,-51.14815375186437
NYU Tel Aviv,Temperature,2024-02-28 08:09:19.572735,11.345356586440257
NYU Tel Aviv,Humidity,2024-02-28 08:09:19.572735,70.48144225509684
NYU Tel Aviv,PM10,2024-02-28 08:09:19.572735,95.34648414934145
NYU Tel Aviv,PM25,2024-02-28 08:09:19.572735,-51.451105498118125
NYU Tel Aviv,Temperature,2024-02-28 09:09:19.572735,10.06372269430194
NYU Tel Aviv,Humidity,2024-02-28 09:09:19.572735,63.04573038393534
NYU Tel Aviv,PM10,2024-02-28 09:09:19.572735,86.05059010779188
NYU Tel Aviv,PM25,2024-02-28 09:09:19.572735,-46.54147341760216
NYU Tel Aviv,Temperature,2024-02-28 10:09:19.572735,9.868396791315384
NYU Tel Aviv,Humidity,2024-02-28 10:09:19.572735,62.17350478226856
NYU Tel Aviv,PM10,2024-02-28 10:09:19.572735,86.52323218212082
NYU Tel Aviv,PM25,2024-02-28 10:09:19.572735,-45.1305662519462
NYU Tel Aviv,Temperature,2024-02-28 11:09:19.572735,9.823647534213015
NYU Tel Aviv,Humidity,2024-02-28 11:09:19.572735,62.221229976120505
NYU Tel Aviv,PM10,2024-02-28 11:09:19.572735,89.8380079925973
NYU Tel Aviv,PM25,2024-02-28 11:09:19.572735,-42.87035021491167
NYU Tel Aviv,Temperature,2024-02-28 12:09:19.572735,10.696268685389638
NYU Tel Aviv,Humidity,2024-02-28 12:09:19.572735,68.38743233451618
NYU Tel Aviv,PM10,2024-02-28 12:09:19.572735,105.91404621436607
NYU Tel Aviv,PM25,2024-02-28 12:09:19.572735,-41.964089325762906
NYU Tel Aviv,Temperature,2024-02-28 13:09:19.572735,10.977212538528219
NYU Tel Aviv,Humidity,2024-02-28 13:09:19.572735,72.49946207042126
NYU Tel Aviv,PM10,2024-02-28 13:09:19.572735,126.80083543149799
NYU Tel Aviv,PM25,2024-02-28 13:09:19.572735,-33.54075714224227
NYU Tel Aviv,Temperature,2024-02-28 14:09:19.572735,12.717543608036435
NYU Tel Aviv,Humidity,2024-02-28 14:09:19.572735,96.46458289289339
NYU Tel Aviv,PM10,2024-02-28 14:09:19.572735,175.12102184205423
NYU Tel Aviv,PM25,2024-02-28 14:09:19.572735,-16.129293735566485
NYU Tel Aviv,Temperature,2024-02-28 15:09:19.572735,13.380479139448521
NYU Tel Aviv,Humidity,2024-02-28 15:09:19.572735,102.56232546609631
NYU Tel Aviv,PM10,2024-02-28 15:09:19.572735,184.44496381324484
NYU Tel Aviv,PM25,2024-02-28 15:09:19.572735,25.30656351623392
NYU Tel Aviv,Temperature,2024-02-28 16:09:19.572735,17.266269243900602
NYU Tel Aviv,Humidity,2024-02-28 16:09:19.572735,96.40053529953215
NYU Tel Aviv,PM10,2024-02-28 16:09:19.572735,176.6892491600619
NYU Tel Aviv,PM25,2024-02-28 16:09:19.572735,59.81992680111682
NYU Tel Aviv,Temperature,2024-02-28 17:09:19.572735,22.30087802086585
NYU Tel Aviv,Humidity,2024-02-28 17:09:19.572735,104.80877648604513
NYU Tel Aviv,PM10,2024-02-28 17:09:19.572735,194.35476605015555
NYU Tel Aviv,PM25,2024-02-28 17:09:19.572735,83.61109763001896
NYU Tel Aviv,Temperature,2024-02-28 18:09:19.572735,21.724488857438992
NYU Tel Aviv,Humidity,2024-02-28 18:09:19.572735,98.42279603769872
NYU Tel Aviv,PM10,2024-02-28 18:09:19.572735,183.6218671768123
NYU Tel Aviv,PM25,2024-02-28 18:09:19.572735,86.36636114030718
NYU Tel Aviv,Temperature,2024-02-28 19:09:19.572735,25.427406516415612
NYU Tel Aviv,Humidity,2024-02-28 19:09:19.572735,113.68723443007512
NYU Tel Aviv,PM10,2024-02-28 19:09:19.572735,212.5976571913767
NYU Tel Aviv,PM25,2024-02-28 19:09:19.572735,104.24005817884262
NYU Tel Aviv,Temperature,2024-02-28 20:09:19.572735,22.396956461970042
NYU Tel Aviv,Humidity,2024-02-28 20:09:19.572735,99.48470406922132
NYU Tel Aviv,PM10,2024-02-28 20:09:19.572735,185.91259537255672
NYU Tel Aviv,PM25,2024-02-28 20:09:19.572735,93.13989712276195
NYU Tel Aviv,Temperature,2024-02-28 21:09:19.572735,23.976323746598815
NYU Tel Aviv,Humidity,2024-02-28 21:09:19.572735,106.06559319394724
NYU Tel Aviv,PM10,2024-02-28 21:09:19.572735,197.42941339395327
NYU Tel Aviv,PM25,2024-02-28 21:09:19.572735,100.01587391739739
NYU Tel Aviv,Temperature,2024-02-28 22:09:19.572735,23.54469063391244
NYU Tel Aviv,Humidity,2024-02-28 22:09:19.572735,103.80646773466233
NYU Tel Aviv,PM10,2024-02-28 22:09:19.572735,191.55654473449135
NYU Tel Aviv,PM25,2024-02-28 22:09:19.572735,97.51444920838048
NYU Tel Aviv,Temperature,2024-02-28 23:09:19.572735,24.610932304952815
NYU Tel Aviv,Humidity,2024-02-28 23:09:19.572735,108.06013142096691
NYU Tel Aviv,PM10,2024-02-28 23:09:19.572735,195.9656633398562
NYU Tel Aviv,PM25,2024-02-28 23:09:19.572735,99.90096836941498
NYU Tel Aviv,Temperature,2024-02-29 00:09:19.572735,22.073182224700414
NYU Tel Aviv,Humidity,2024-02-29 00:09:19.572735,96.12130212310764
NYU Tel Aviv,PM10,2024-02-29 00:09:19.572735,167.90928114817885
NYU Tel Aviv,PM25,2024-02-29 00:09:19.572735,85.8983472066647
NYU Tel Aviv,Temperature,2024-02-29 01:09:19.572735,25.083058176210457
NYU Tel Aviv,Humidity,2024-02-29 01:09:19.572735,106.23412322893282
NYU Tel Aviv,PM10,2024-02-29 01:09:19.572735,170.55722637413965
NYU Tel Aviv,PM25,2024-02-29 01:09:19.572735,89.04801428607072
NYU Tel Aviv,Temperature,2024-02-29 02:09:19.572735,21.464352404026894
NYU Tel Aviv,Humidity,2024-02-29 02:09:19.572735,79.14890894687274
NYU Tel Aviv,PM10,2024-02-29 02:09:19.572735,119.62085511269282
NYU Tel Aviv,PM25,2024-02-29 02:09:19.572735,59.713696083604226
